question_id,question,opa,opb,opc,opd
198,Whipple's disease is caused by.,Bacteria,Virus,Protozoa,Helminths
199,Which of the following is not a component of the dense granules of platelets?,ADP,Calcium,Epinephrine,Platelet factor 4
200,Which is associated with G2M transition in cell cycle?,Cyclin A,Cyclin B,Cyclin E,Cyclin D
201,&;Lacunar cells&; seen in the following histological type of Hodgkin&;s lymphoma,Nodular sclerosis,Lymphocyte depleted,Lymphocyte dominant,Mixed
202,"A patient presented with fever, night sweats and weight loss. Clinical examination revealed painless lymphadenopathy. Microscopy shows Reed Sternberg cells. Most likely condition is: March 2012",HIV,Chronic lymphocytic leukemia,Hodgkin's lymphoma,Secondary TB
203,Thrush refers to,Acute atrophic candidiasis,Acute pseudomembranous candidiasis,Chronic atrophic candidiasis,Chronic hyperplastic candidiasis
204,Routine Rh typing includes testing?,A antigen,B antigen,C antigen,D antigen
205,The increase in size of individual cells is referred as:,Hypertrophy,Hyperplasia,Hypodontia,Differentiation
206,Stain not used for lipids?,Oil red O,Congo red,Sudan III,Sudan black
207,Ca 125 is used for ?-,Follow up of ovarian cancer,Diagnosis of pancreatic cancer,Diagnosis of stomach cancer,Diagnosis of ovarian cancer
208,"A 70 Year old male complains of ulceration on Lower lip since 1 moth with Lymph node involvement. Patient has history of tobacco chewing since 30 years 6-7 times per day, patient also complains of loss of weight since 2 months and change in voice since one month

A reliable clinical condition to consider for the diagnosis as malignancy is",An ulcerative lesion,An ulcerative and painful lesion,Ulceration and fixation of the lymph node,Bilateral involvement of lymph node
209,Chromophobe variant of Renal cell carcinoma is associated with:,VHL gene mutations,"Trisomy of 7 and 17 (+7, +17)",3 p deletions (3p-),"Monosomy of 1 and Y (-1, -Y)"
210,Flow cytometry is done to know -,Rapid cell shrinkage,Blood flow to brain,Net O2 supply to tissues,Amount of O2 bound to hemoglobin
211,Earliest change in cell death is?,Karyolysis,Loss of plasma membrane,Cell swelling,Karyorrhexis
212,Goodpasteurs syndrome is,Renal failure with lung hemorrhage,Renal failure with brain hemorrhage,Renal hemorrhage,Renal failure
213,Which of the following is the cause of break of glomerular basement membrane sometimes and sub epithelial deposits in electron microscopy?,Membranous glomerulonephritis (MGN),Focal glomerular sclerosis,Rapidly progressive glomerulonephritis (RPGN),Minimal change (MCD)
214,Mesangial deposition of electron dense substance seen in?,IgA nephropathy,Membranous nephropathy,Minimal change disease,Post streptococcal glomerulonephritis
215,Which of the following markers is specific for gastro intestinal stromal /tumors (GIST)?,CD 117,CD34,CD23,S-100
216,Which of the following is not expressed in majority of cases of pediatric B-cell acute lymphoblastic leukemia?,Terminal deoxynucleotidyl transferase (TdT),CD19,CD10,CD7
217,The anti-inflammatory mediator is?,Interleukin 4,Interleukin 1,Interleukin 6,TNF- Alpha
218,Extramammary Paget's disease is seen in:-,Ovary,Uterus,Vagina,Vulva
219,Schaumann bodies are seen in -,Sarcoidosis,Chronic bronchitis,Asthma,Syphilis
220,When is peak bone mass achieved among the following?,Infancy,Early adolescence,Early adulthood,Early foies
221,A single whole-body dose of how many rads could result in death -,100 rads,200 rads,300 rads,500 rads
222,The characteristic lesion of atherosclerosis is,Fibrinoid necrosis of the media,Giant cell reaction in the retina and internal elastic lamina,Organised thrombus in the affected segment,'Fibro-fatty' lesion in the intima of the blood vessels
223,Common primary sites of metastasis to the brain are-,Thyroid Ca,Tongue Ca,Lung Ca,Breast Ca
224,Cathelicidins are rich in which of the following amino acid?,Cysteine,Cystine,Methionine,Arginine
225,Hemolytic disease of newborn is an example of -,Type III hypersensitivity,Type Il hypersensitivity,Ahus reaction,Type IV hypersensitivity
226,Best prognostic type of Hodgkin's lymphoma is ?,Lymphocytic predominant,Lymphocytic depletion,Mixed cellularity,Nodular sclerosis
227,In which of the following are linear IgA deposits in mesangium noted?,Henoch Schoenlein Purpura,Malaria,Good Pasture's Syndrome,Wegener's Granulomatosis
228,Which of the following functions is associated with the oncogenic L 'MYC' in lung cancer -,Protein kinase,GTP binding protein,Nuclear binding protein,Growth factor
229,A 23-year-old African-American man with a history since early childhood of severe anemia requiring many transfusions has non healing leg ulcers and recurrent periods of abdominal and chest pain. These signs and symptoms are most likely to be associated with which of the following laboratory abnormalities?,Decreased erythropoietin,Increased erythrocyte osmotic fragility,Decreased erythropoiesis,Sickle cells on peripheral blood smear
230,Which of the following is a free radical scavenging enzyme?,Myeloperoxidase,Glutathione peroxidase,NADPH oxidase,Protease
231,Which of the following is the best parameter for assessment of body iron stores?,Serum iron,Serum TIBC,Serum ferritin,Serum transferrin
232,An Example of a tumour suppressor gene is:,myc,fos,ras,RB
233,Loss of foot processes seen on electron microscopy of renal biopsy is a classical feature in which of the following?,Membranous nephropathy,Minimal change disease,lgA nephropathy,Rapidly progressive gloerulonephritis
234,"What does ""cardiac polyp"" mean?",Acute infarct,Cardiac aneurysm,Benign tumor,Fibrinous clot
235,Most commonly affected organ in the disorder characterized by the peripheral blood smear is:,Lungs,Kidney,Spleen,Liver
236,Programmed cell death is seen in?,Cytolysis,Apoptosis,Necrosis,Proptosis
237,Which of the following is not stored at cold temperature?,Whole blood,Packed RBCs,Leucoreduced RBCs,Platelet concentrate
238,The highest life time risk of pancreatic malignancy is seen with:,Peutz-Jeghers syndrome,Hereditary nonpolyposis colorectal cancer,Li-Fraumeni syndrome,Familial adenomatous polyposis
239,Which of the following is a nutritional deficiency anemia?,Aplastic anemia,Sickle cell anemia,Megaloblastic anemia,Hemolytic anemia
240,"In cyclooxygenase (COX) pathway of the arachidonic acid (AA') metabolism, which of the following products helps to promote the platelet aggregation and vasoconstriction?",C5a,Thromboxane A2,Leukotriene B4,C1 activators
241,A linear pattern of immunoglobulin deposition along the glomerular basement membrane that can be demonstrated by immunofluorescence is typical of,Lupus nephritiS,Diabetic glomerulopathy,Goodpasture's syndrome,Renal vein thrombosis
242,A stellate granuloma is seen in?,Crohn's disease,Hodgkin's disease,Cat scratch disease,Berrylliosis
243,In Marfan&;s syndrome which of the following is affected,Collagen,Fibrillin,Actin,Fibronectin
244,"In which of the following conditions, Aniridia and Hemihypertrophy are most likely present -",Neuroblastoma,Wilm's tumour,Non-Hodgkin's lymphoma,Germ cell tumour
245,Effective polymerase reaction was repeated for 3 cycleson a DNA molecule. What will be the resultingformation of the copies?,Double number of copies,Three times the number of DNA molecule,Four times the number of DNA molecule,8 times
246,Glomerulosclerosis is a feature of -,Diabetes mellitus,Hypertension,Acute glomerulo nephritis,Nephrotic syndrome
247,"By definition, granulomas are composed of:",Cholesterol clefts,Collagen,Endothelial cells and fibroblasts,Epithelioid cells
248,A 2 year old child presents with scattered lytic lesions in the skull. Biopsy revealed Langerhans giant cells. The most commonly associated marker with this condition will be -,CD 1a,CD57,CD3,CD68
249,In pregnancy which viral infection has maximum moality?,Hepatitis A virus,Hepatitis B virus,Hepatitis C virus,Hepatitis E virus
250,Sago spleen is seen in,Infarction,Amyloidosis,Chronic venous congestion,Tuberculosis
251,Most common location of the chronic gastric ulcer is:-,Greater curvature,Lesser curvature near proximal stomach,Lesser curvature near incisura,Pylorus
252,Characteristic feature of Rheumatic carditis is ?,Pericarditis,Endocarditis,Myocarditis,Pancarditis
253,The commonest primary neoplasm of the heart in adults is?,Lipoma,Myxoma,Papillary fibroelastoma,Rhabdomyoma
254,Large kidney is seen in A/E -,Benign nephrosclerosis,Lymphoma,Amyloidosis,DM
255,Chronic periostitis in children is known as,Cherubisrn,Garre's osteomyelitis,Histiocytosis X,Tuberculous osteomyelitis
256,Cytokines-,Includes interleukins,Produce only in sepsis,Are polypeptide (complex protein),Highly specific action
257,Auto antibody in Sjogrens syndrome is?,Anti centromere antibody,Anti Ro & anti La,Anti ds DNA,Anti RNP
258,. Pseudopolyposis is seen in,Crohn's disease,Ulcerative colitis,Juvenile polyposis,Enteric fever
259,Pearl's stain used to demonstrate the following in tissues -,Hemosiderin,Fat,Reticulin,Fibrin
260,Which of the following vascular lesions can be seen commonly in Turner syndrome ?,Nevus flammeus,Cavernous lymphangioma,Pyogenic granuloma,Capillary hemangioma
261,The gene that regulates normal morphogenesis during development is :,FMR-1 gene,Homeobox gene.,P-16,FTEN.
262,Most common salivary gland tumor a -,Mucoepidermoid carcinoma,Pleomorphic adenoma,Wahims tumor,Oncocytoma
263,The earliest hematologic manifestation of megaloblastic anemia is,Increase in MCV,Hypersegmented polymorphs,Thrombocytopenia,Leukopenia
264,Hemochromatosis is a defect in metabolism of ?,Iron,Copper,Magnesium,Calcium
265,Comment on the histopathological specimen,Teratoma,Rhabdomyoma,Rhabdomyosarcoma,Neuroblastoma
266,"A 9-year-old girl develops widespread pinpoint skin hemorrhages. She recovered from a flu-like illness 1 week earlier. Laboratory findings reveal a platelet count of 20,000/mL but no other abnormalities. Her bone marrow shows an increased number of megakaryocytes. The platelet count is normal after 2 months. Which of the following is the appropriate diagnosis?",Antiphospholipid antibody syndrome,Disseminated intravascular coagulation,Hemolytic-uremic syndrome,Idiopathic thrombocytopenic purpura
267,Neuroendocrine lesions of the lung are -,Carcinoid tumor,Alveolar carcinoma,Hamartoma,Asthma
268,A common type of Ca in middle 3rd of the esophagus-,Adeno Carcinoma,Squamous Carcinoma,Adeno squamous Carcinoma,Leiomyosarcoma
269,"A patient presents with Ahritis, hyperpigmentation of skin and hypogonadism, likely diagnosis is.",Hemochromatosis,Ectopic ACTH secreting tumour of the lung,Wilson's disease,Rheumatoid ahritis
270,Immune complex mediated hypersensitivity is classified as: (Repeat),Type 1 H ypersensitivity reaction,Type 2 Hypersensitivity reaction,Type 3 Hypersensitivity reaction,Type 4 Hypersensitivity reaction
271,Which is not a pro-inflamatory cytokine ?,IL-8,IL-11,IL-1,PAF
272,Normal transferrin is saturated with iron ?,20%,35%,50%,70%
273,Chromosome defective in cystic fibrosis is-,Chromosome 5,Chromosome X,Chromosome 7,Chromosome 1
274,Type of inheritance in Wilson's disease?,Autosomal dominant,Autosomal recessive,X-linked dominant,X-linked recessive
275,Arnold head is a feature of:,Fibrous dysplasia.,Paget's disease.,Cleidocranial dysplasia.,Cherubim.
276,Which of the following is a manifestation of 22q11 mutation syndrome?,Hypercalcemia,Conotruncal abnormalities,Thymic hyperplasia,Dysmorphogenesis of the 1st and 2nd pharyngeal pouches
277,Schistocytes are seen in?,H.U.S,H.S.P,Abetalipoproteinemia,Myelofibrosis
278,Uremia occurs when total GFR is reduced by,60%,25%,50%,80%
279,In Non-Hodgkin's lymphoma early involvement of bone marrow is typical of which variety ?,Diffuse,Nodular,Lymphocytic well differentiated,Lymphocytic poorly differentiated
280,Hypocalcemia is seen with which of the following: September 2008,Thyrotoxicosis,Hyperparathyroidism,Acute pancreatitis,Addison disease
281,"A peripheral smear with increased neutrophils, basophils, eosinophils, and platelets is highly suggestive of:",Acute myeloid leukemia,Acute lymphoblastic leukemia,Chronic myelogenous leukemia,Myelodysplastic syndrome
282,Eosin-5- Maleimide flow cytometry is used for diagnosis of:-,G6PD,Hereditary spherocytosis,Sickle cell anemia,Alpha thalassemia
283,The inheritance pattern of Familial hypercholesterolemia is,Autosomal recessive,Autosomal dominant,X-linked dominant,X-linked recessive
284,BRAF gene mutation is seen in,Breast carcinoma,Melanoma,Osteosarcoma,Prostate carcinoma
285,Most common tumour of hea is -,Myxoma,Rhabdomyosarcoma,Fibroma,Leiomyosarcoma
286,Most common karyotype abnormality associated with turner syndrome is,"45,X","46,XY","47,XXY","45,Y"
287,The most specific immunohistochemical marker to rule out invasive ductal carcinoma would be?,Ki-67,p 63,Desmin,HER 2 / neu
288,Ground glass hepatocytes are seen in which of the Viral hepatitis,HAV,HBV,HCV,HDV
289,"""Wire loop lesion"" in kidney are pathognomonic of which of the following conditions?",Amyloidosis,Systemic lupus erythematosis,Good pasture syndrome,Diabetic nephropathy
290,Vasoconstricting mediator is -,Prostacyclin,Thromboxane-A2,PGD2,Lipoxins
291,Most characteristic finding in diabetic nephropathy is,Diffuse glomerusclerosis,Nodular glomerulosclerosis,Diffuse coical sclerosis,Renal atherosclerosis
292,What does MHC class III genes encode?,Interleukin 2,Beta 2 microglobulin,Tumor necrosis factor,Complement component C3
293,Hydroxyl ions are destroyed in the body by?,Vitamin C,Vitamin A,Vitamin K,Vitamin D
294,Which of the following is found in secondary granules of neutrophils?,Catalase,Gangliosidase,Proteolytic enzyme,Lactoferrin
295,Memory cells are best provided by?,Helper cells,Cytotoxic cells,Macrophages,NK cells
296,Which renal pathology has highest risk of recurrence following renal transplantation,Goodpasture's syndrome,MPGN,Alport's syndrome,Amyloidosis
297,Which of the following white blood cells act as scavengers when they engulf and digest pathogens?,Macrophages,T cells,B cells,Lymphocytes
298,Apoptotic bodies are:,Clumped chromatin bodies,Pyknotic nucleus without organelles,Cell membrane-bound with organelles,Mitochondrial fragments
299,"In anoxia of liver, necrosis is seen in -a) Centrilobularb) Around the peripheryc) Around the central veind) Around the bile duct",ac,bc,ad,b
300,Intracorpuscular hemolytic anemia is seen in ?,Autoimmune hemolytic anemia,TTP,Thalassemia,Infection
301,Whipple's is disease is caused by:-,Bacteroides,Acinetobacter,H.pyori,Tropheryma whippelii
302,Michaelis-Gutmann bodies are seen in:,Xanthogranulomatous pyelonephritis,Mail patella syndrome,Malakoplakia,Renal osteodystrophy
303,A five-year-old child presents with chronic bed wetting and bilateral loose deciduous first molars. His mother  says that she want to drink of water several times during each night. Which of the following is the most likely diagnosis?,Hand-Schuller-Christian disease,Marble bone disease,Nieman-Pick disease,Polyostotic fibrous dysplasia
304,A 25yr old male with thyroid swelling Biopsy shows intense lymphocytic infiltration along with huhle cell change TSH increased,Hashimoto's thyroiditis,Grave's disease,follicular carcinoma,Medullary carcinoma thyroid
305,Central to apoptosis is the utilization of -,Nitrous oxide,Adenyl cyclase,Caspases,c-AMP
306,Anemia with reticulocytosis is seen in -,Hemolysis,Iron deficiency anemia,Vitamin B12 deficiency,Aplastic anemia
307,"In Lobar pneumonia, the presence of fibrinosuppurative exudates with disintegration of red cells is seen in the stage of -",Congestion,Red hepatization,Grey hepatization,Resolution
308,Transition from G2 to M phase of the cell cycle is controlled by:,Retinoblastoma gene product,p53 protein,Cyclin E,Cyclin B
309,CD marker for cytotoxic T-cells?,CD 4,CD 8,CD 21,CD 45
310,Leptocyte in blood smears seen in?,Sickle cell anemia,Thalassemia,Post splenectomy,Uremia
311,"The clinical combination of dermatitis, diarrhoea, and dementia resulting from a deficiency of niacin is referred to as:",Beriberi,Marasmus,Pellagra,Rickets
312,"Negri bodies are characteristic of:September 2008, March 2013",Tetanus,Rabies,Polio,AIDS
313,A 5-year-old girl presents with the sudden onset of diffuse arthralgias and skin rash. Physical examination shows a violaceous maculopapular rash on the lower torso. Urinalysis discloses oliguria and 2+ hematuria. Urine cultures are negative. This child's clinical presentation is commonly associated with which of the following diseases?,Berger disease,Goodpasture syndrome,Hemolytic uremic syndrome,Henoch-Schonlein purpura
314,Teiary hyperparathyroidism is-,High PO4 level with metastasis,Secondary hyperparathyroidism with CRF,"Primary hyperparathyroidism with low Ca"" levels",Secondary hyperparathyroidism with chief cell adenoma
315,A 12-year-old girl presents for a routine physical examination. The patient has numerous freckles over her upper trunk and face. Which of the following terms best describes the morphologic appearance of her freckles?,Comedo,Macule,Nodule,Papule
316,"A 45-year-old man who is a heavy smoker complains of sudden onset of high fever and chills, nonproductive cough, and chest pain. An X-ray film of the chest shows bilateral, diffuse, patchy infiltrates. The patient reports that a number of similar cases have occurred recently in the building where he works. He responds to antibiotics and recovers. Which of the following is the most likely a reservoir for the microorganism that is responsible for this patient's respiratory tract infection?",Cooling towers,Elevator shafts,Floor cleaners,Heat pumps
317,Multifactorial inheritance is most likely to play a role in?,Cleft lip,Marfan's syndrom,Erythroblastis fetalis,Down's syndrome
318,"In apoptosis, the nucleus is destroyed by",Endonuclease fragmentation,Karyolysis,Phagocytosis,Necrosis
319,Which of the following is a characteristic feature of chronic myeloid leukemia (CML)?,Auer rods,Basophilia,Increased LAP score,Bone marrow fibrosis
320,Bullous disease in which autoantibodies are formed against antigens of epidermal intercellular junctions,Pemphigus Vulgaris,Epidermolysis bullosa,Dermatitis herpatitis,Bullous pemphigoid
321,Homer wright rossette are seen in-a)  Neuroblastomab)  Astrocytomac)  Meningiomad)  Pinealoma,ad,c,ac,ab
322,"A 45-year-old man presents with chest pain, fever, productive cough, and rust-colored sputum. The patient was diagnosed with tuberculosis in his early 20s. A chest X-ray shows multiple, nodular infiltrates and cavitary lesions. A lung biopsy reveals necrotizing inflammation and vascular thrombi with branching fungal hyphae. Which of the following is the most likely diagnosis?",Actinomycosis,Aspergillosis,Candidiasis,Cryptococcosis
323,Sloughing of necrotic epithelium is characteristic of:,Aspirin burn,Denture sore mouth,Traumatic ulcer,Contact dermatitis
324,Which is the best marker of SLE ?,Anti Sm antibodies,Anti dsDNA antibodies,Anti histone antibodies,Anti Ro Antibodies
325,Pautriers abscess is mainly composed of which of the following cells,Eosinophils,Lymphocytes,Neutrophils,Macrophages
326,Most common tumor in lateral hemisphere of brain,Astrocytoma,Meningioma,Ependymoma,Medulloblastoma
327,"A 15 year old boy presented with one day history of bleedig gums, subconjunctival bleed and purpuric rash. Investigations revealed the following results: Hb-6.4 gm/dL; TLC-26,500/mm3, platelet-35,000 mm3. Prothrombin time-20 sec with a control of 13 sec, paial thromboplastin time-50 sec and fibrinogen l0mg/dL. Peripheral smear was suggestive of acute myeloblasts leukemia. Which of the following is most likely?",Myeloblasts leukemia without maturation,Myeloblasts leukemia with maturation,Promyelocytic leukemia,Myelomonocytic leukemia
328,Glanzmann disease is characterised by which of the following?,Congenital defect of RBCs,Defect of neutrophils,Congenital defect of platelets,Clotting factor deficiency
329,Gluten free diet is use in,Celiac disease,Tropical sprue,Ulcerative colitis,Irritable bowel syndrome
330,"58-year-old man suffered road traffic accident and came to the hospital. He had multiple fractures in his lower limbs, ribs and lung contusion. Ultimately he succumbed to his injuries. At autopsy, a biopsy from the lung showed the following appearance. What is the likely cause of his death?",Fat embolism,Emphysema,Pulmonary embolism,Congestive hea failure
331,Lifespan of transfused platelets is,<24 hours,1-3 days,3-5 days,7-14 days
332,Malignancy with familial inheritence -a)  Ca breastb)  Ca ovaryc)  Ca testisd)  Ca panreas,ab,a,ad,bc
333,Cystic medial necrosis responsible for aortic dilatation and rupture is seen in,Syphilitic aneurysm,Takayasu arteritis,Atherosclerosis,Marfan syndrome
334,Vanillyl mandelicacid (VMA) increased in,Parathyroidism,Pheochromocytoma,MEN-1,Addison's disease
335,Metastatic calcification is most often seen in,Lymphnodes,Lungs,Spleen,Liver
336,"Kinky hair desease is disorder where an affected child has peculiar white stubby hair, does not grow, brain degeneration is seen and dies by age of two years. Mrs A is hesitant about having children because her two sisters had sons who had died form kinky hair disease. Her mother's brother also died of the same condition. Which of the following is the possible mode of inheritence in her family -",X-linked recessive,X-linked dominant,Autosomal recessive,Autosomal dominant
337,"Which of the following nutritional factors is required for proper collagen assembly in the scar tissue of the 25-year-old woman who sustains a deep, open laceration over her right forearm in a motorcycle accident.",Folic acid,Thiamine,Vitamin A,Vitamin C
338,"A baby is born with a flat facial profile, prominent epicanthal folds, and simian crease. She vomits when fed, and upper GI studies demonstrate gas in the stomach and duodenal bulb. Which of the following cardiovascular abnormalities might this child also have?",Atrial septal defect,Berry aneurysm,Coarctation of the aoa,Endocardial cushion defect
339,"A 34 year old patient presented with thyroid nodule. Ultrasonography of the thyroid nodule shows foci of calcification. Histological features are shown in the diagram below, what is your likely diagnosis?",Follicular carcinoma,Medullary carcinoma,Papillary carcinoma,Anaplastic carcinoma
340,Which of the following tumours have an increased elevation of placental alkaline phosphatase in the serum as well as a positive immunohistochemical staining for placental alkaline phosphatase ?,Seminoma,Hepatoblastoma,Hepatocellular carcinoma,Peripheral neuroectodermal tumour
341,Chromosome involved in Myotonic Dystrophy is,Chromosome 19,Chromosome 20,Chromosome 21,Chromosome 22
342,"A 3-year-old patient has extensive vesicles on lip,tongue, oral mucous membrane. After 2-4 days vesicles rupture at followed by pseudomembrane formation and also some dermal lesions seen what will be the diagnosis",Herpetic stomatitis,EM,ANUG,Steven-Johnson syndrome
343,Tissue of origin of Kaposi sarcoma is:,Lymphoid,Vascular,Neural,Muscular
344,A 30-year-old male patient presented with dyspnea ECHO showed mitral stenosis with left atrial hypertrophy. Excised mitral valve is as shown. What is the diagnosis?,Tuberculosis,Sarcoidosis,Rheumatic heart diseases,Fungal granuloma
345,Which of the following conditions are associated with pauci-immune crescentic glomerulonephritis-,Henoch-schonlein nephritis,Lupus nephritis,Microscopic polyangitis,Alpo's syndrome
346,Which type of FSGS has worst prognosis?,Tip variant,Collapsing,NOS,Perihilar
347,Most common fixative used in electron microscopy:,Glutaraldehyde,Formalin,Picric acid,Absolute alcohol
348,Which of the following is not a myeloproliferative neoplasm?,Polycythemia vera,Juvenile myelomonocytic leukemia,Chronic myeloid leukemia,Essential thrombocythemia
349,"A 4-month old infant is brought to the physician for a routine examination. Physical examination shows epicanthic folds and a palmar simian crease. Cytogenetic testing shows an autosomal trisomy. 
Which of the following cardiac anomalies is most commonly associated with this condition?",Atrial septal defect,Complete Atrioventricularseptal defect,Mitral stenosis,Patent ductusarteriosus
350,The most common malignant tesicular neoplasm is,Teratoma,Seminoma,Choricocarcinoma,Lymphoma
351,Which blood group is universal donor?,A,B,O,AB
352,The histopathology of osteopetrosis shows:,EndosteaL bone formation and lack of normal bone resorption,Periosteal bone formation and lack of normal bone resorption,Presence of extra collagen fibres and Less calcification resulting in resistance of bones to fracture,Presence of numerous osteoclasts and a few osteoclasts
353,Which of the following pigments accumulates in liver in Dubin-Johnson syndrome?,Monoglucuronate bilirubin,Epinephrine metabolite,Bilirubin pigment,Melanotic pigment
354,Reed sternberg cells are found in-,Hodkin's disease,Sickle cell anaemia,Thalassemia,CML
355,A patient on warfarin sodium following myocardial infarction reports for an oral surgical procedure. Which one of the following Laboratory tests should be preferred to ascertain the fitness,Prothrornbin time,Tourniquet time,Clotting time,Bleeding time
356,Juvenile papillomatosis is caused by:,HPV,"B, EBV",CMV,Herpes virus
357,"An 8-year-old boy presents with headaches, dizziness, and malaise approximately 2 weeks after a severe sore throat. His mother describes puffiness of his face and darkening of his urine. She also notes that her son is passing less urine and that he is becoming increasingly short of breath. On physical examination, there is anasarca, hypertension (190/130 mm Hg), and tachycardia. The urine is scanty and brownish red. Urinalysis shows 3+ proteinuria. Microscopic examination of the urine discloses numerous RBCs, as well as occasional granular and red cell casts. A renal biopsy is stained by direct immunofluorescence microscopy for complement C3, and the results are shown. Which of the following is the most likely cause of acute postinfectious glomerulonephritis in the patient?",Escherichia coli,Epstein-Barr virus,Group A (b-hemolytic) streptococci,Klebsiella sp.
358,Which of the following is the classification proposed by the International Lymphoma Study Group for non-Hodgkin's lymphoma?,Kiel classification,REAL classification,WHO classification,Rappapo classification
359,Facial nerve paralysis is common with,Pleomorphic adenoma,Epidermoid carcinoma,Warthin's tumour,Lymphoepithelial carcinoma
360,Bile infarct is related to -,Hepatitis B,Dubin Johnson syndrome,Extrahepatic cholestasis,Intraphepatic cholestasis
361,Which of the following is not a pa of extracellular matrix?,Laminin,Fibronectin,Vimentin,Collagen
362,"In a specimen of kidney, fibrinoid necrosis is seen and onion peel appearance is also present. Most probable pathology is:",Hyaline degeneration,Hyperplastic aeriosclerosis,Glomerulosclerosis,Fibrillary glomerulonephritis
363,"A 3-year-old child is evaluated by a pediatrician for poor growth despite excessive food intake. The mother repos that the child's stools are bulky, foul-smelling, and difficult to flush because they float. Determination of which of the following would most likely be diagnostic in this case?",Na+ in cerebrospinal fluid,Na+ in serum,Na+ in sweat,Na+ in urine
364,Vasoconstrictor anong these ?,NO,PGI2,Angiotensin-II,ANP
365,A 2-year-old boy is brought in by his mother because of the bloody stool after ingestion of unknown amount of rat poison (coumarin based). He is admitted and treated with fresh frozen plasma and vitamin K after his prothrombin time (PT) was found to be prolonged. What is the reason for bloody stool in this case?,Local irritation of bowels because of the ingestion of rodenticide,Coumarin is antagonizing vitamin K reductase necessary for production of factors VIII and IX,"Coumarin is antagonizing vitamin K reductase necessary for production of factors II, VII, IX & X",Coumarin caused disseminated intravascular coagulation (DIC)
366,"A 40-year-old man complains of a 2-week history of increasing abdominal pain and yellow discoloration of his sclera. Physical examination reveals right upper quadrant pain. Laboratory studies show elevated serum levels of alkaline phosphatase (520 U/dL) and bilirubin (3.0 mg/dL). A liver biopsy shows portal fibrosis, with scattered foreign bodies consistent with schistosome eggs. Which of the following inflammatory cells is most likely to predominate in the portal tracts in the liver of this patient?",Basophils,Eosinophils,Macrophages,Monocytes
367,AntiLKM antibody is seen in ?,Hepatitis A,Hepatitis C,Hepatitis D,Autoimmune hepatitis type II
368,"In familial mediterranean fever, the gene encoding the following protein undergoes mutation-",Pyrin,Perforin,Atrial natriuretic factor,Immunoglobulin light chain
369,Brown tumor of bone is seen in -,Hyperparathyroidism,Hypoparathyroidism,Hypo-thyroidism,Hyperthyroidism
370,A 9-year-old girl has had a sore throat for the past 2 days. On physical examination there is pharyngeal erythema with yellowish exudates over swollen palatine tonsils. A Gram stain of the exudate shows gram-positive cocci in chains. She is given penicillin therapy. What is the most likely complication prevented by prompt treatment of this girl?,Carditis,Hepatitis,Meningitis,Otitis
371,"Bifid ribs, multiple radiolucent lesions of the jaws, multiple basal cell nevi and falx cerebri calcification are found in",Basal cell nevus syndrome,Sturge weber syndrome,Horner syndrome,Hereditary internal polyposis
372,Familial Renal Cell carcinoma is associated with:,Turners syndrome,Alpos syndrome,Peutz-jeghers syndrome,Von Hippel Lindau syndrome
373,"A 56-year-old diabetic woman has recently been treated with a 2-week course of antibiotics for a skin infection. She returns to the clinic for follow-up with a new complaint of a ""cottage cheese-like"" vaginal discharge with significant vaginal itching. The most likely cause of these symptoms is",C. granulomatis.,C. albicans.,Chancroid.,Neisseria meningitidis.
374,Antitopoismerase I is mark of-,Systemic sclerosis,Classic Polyaeritis nodosa,Nephrotic syndrome,Rheumatoid ahritis
375,A 58-year-old man with a long-standing history of type 2 diabetes mellitus suffers a massive hemorrhagic stroke and expires. Examination of the pancreas shows hyalinization of many islets of Langerhans. Which of the following characterizes the material within the islets of Langerhans?,Amyloid,Collagen type IV,Fibrin,Fibronectin
376,"A 44-year-old woman has had increasing abdominal distention for the past 6 weeks. On physical examination, there is an abdominal fluid wave, and bowel sounds are present. Paracentesis yields 1000 mL of slightly cloudy serous fluid. Cytologic examination of the fluid shows malignant cells consistent with adenocarcinoma. Molecular analysis of these cells shows an MSH2 gene mutation with microsatellite instability. Her medical history indicates that she has had no major medical illnesses and no surgical procedures. Her sister was diagnosed with endometrial cancer and her brother had carcinoma of the stomach. Which of the following conditions is the most likely cause of this patient's symptoms?",Angiodysplasia,Crohn disease,Diverticulosis,Lynch syndrome
377,One of the following disorders is due to maternal disomy of chromosome 15-,Prader Willi syndrome,Angelman syndrome,Hydatidiform mole,Klinefelter's syndrome
378,Red or brown discoloration of teeth is seen in,Porphyra,Internal resorption,Nasmynth membrane,Silver
379,'Hairy cell leukemia' is a neoplastic proliferation of-,T.cells,B.cells,Myeloid cells,Macrophages
380,Hemophilia is associated with which chromosome ?,X,Y,13,8
381,"A 42-year-old man has had a constant bad taste in his mouth for the past month. On physical examination there are white fluffy patches on the sides of his tongue. These cannot be scraped off. A biopsy is taken and on microscopic examination shows squamous epithelial hyperkeratosis, parakeratosis, and koilocytosis. Immunohistochemical staining for Epstein- Barr virus (EBV) is positive. Which of the following is the most likely risk factor for his oral lesions?",Chronic alcohol abuse,Diabetes mellitus,HIV infection,Pernicious anemia
382,Liquefaction necrosis is commonly seen in,Brain,Lung,Liver,Spleen
383,Onion peel appearance of splenic capsle is seen in-,SLE,Scleroderma,RA,Sjogrens
